ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
3219,Loam,Plain,None,6.717,16.755,100.296,69.162,133.609,3.623,0.652,1.301,24.708,31.381,3.661,6.061,0.267
3220,Silt,Plain,Drip,6.192,30.078,114.66,15.094,210.758,2.521,0.684,1.145,11.122,18.572,5.847,6.577,2.848
3221,Silt,Mountain,None,6.431,22.514,139.43,44.139,124.8,3.677,0.958,1.341,17.373,16.263,36.809,5.913,12.331
3222,Silt,Hill,None,6.507,28.676,93.427,53.154,105.503,3.037,1.048,1.138,18.224,15.457,13.578,7.585,4.249
3223,Loam,Hill,None,6.188,21.021,116.39,55.522,204.285,1.698,0.76,1.311,30.142,9.098,19.226,7.602,1.963
3224,Loam,Plain,Sprinkler,6.588,24.576,147.814,47.267,160.969,2.956,1.053,1.137,27.269,18.593,31.428,10.331,2.99
3225,Loam,Mountain,None,6.751,20.321,79.607,42.463,131.63,2.174,0.818,1.256,9.979,15.344,31.771,5.712,11.343
3226,Sandy,Hill,Sprinkler,6.306,21.595,56.522,44.462,118.105,1.37,1.053,1.624,20.355,16.107,34.246,7.01,6.392
3227,Sandy,Plain,None,6.521,25.525,136.846,47.813,111.266,3.199,0.787,1.602,7.526,22.519,38.211,5.568,6.628
3228,Loam,Mountain,None,6.204,22.988,129.797,51.363,124.095,0.946,1.049,1.414,15.982,7.607,15.993,7.199,20.625
3229,Silt,Hill,Sprinkler,6.72,24.615,89.664,58.778,120.343,3.27,1.09,1.355,14.552,8.484,28.849,5.487,7.298
3230,Sandy,Mountain,None,6.613,18.669,92.055,8.777,74.202,2.171,1.071,1.587,1.0,18.911,46.724,4.673,11.308
3231,Clay,Plain,None,6.374,16.333,86.124,51.86,150.256,2.113,1.446,1.528,51.992,20.045,27.355,8.52,0.0
3232,Loam,Plain,Drip,6.201,26.28,92.888,49.02,155.065,2.373,1.159,1.36,21.249,25.355,17.945,9.406,0.0
3233,Sandy,Plain,Drip,6.636,18.74,82.993,26.879,106.801,3.29,0.811,1.264,8.856,9.929,6.271,8.348,3.712
3234,Sandy,Hill,Drip,6.282,32.033,74.379,32.316,114.324,2.053,0.988,1.403,8.461,13.548,10.333,8.039,1.171
3235,Silt,Hill,None,7.177,26.037,150.121,56.603,168.97,3.033,1.541,1.34,31.708,20.062,19.323,7.376,11.916
3236,Silt,Plain,Sprinkler,6.803,14.544,84.745,30.413,159.927,3.173,0.493,1.295,19.792,19.768,27.731,5.768,5.106
3237,Clay,Hill,None,6.739,17.924,99.578,53.197,134.851,4.629,1.672,1.413,42.588,17.551,30.659,6.297,3.636
3238,Clay,Plain,Sprinkler,6.362,18.039,123.585,46.412,141.974,3.631,1.903,1.312,38.002,21.564,7.408,5.968,3.889
3239,Clay,Plain,None,7.335,23.811,93.044,50.087,186.857,3.68,1.228,1.412,53.012,20.014,12.071,8.681,6.258
3240,Clay,Plain,None,6.44,26.703,122.965,42.155,177.102,3.709,1.677,1.305,38.53,13.082,9.387,8.145,13.852
3241,Sandy,Hill,None,6.271,13.261,74.044,34.998,92.448,2.802,0.92,1.581,13.961,24.926,3.779,6.336,0.0
3242,Clay,Plain,Sprinkler,7.262,,118.796,41.301,163.829,4.434,1.174,1.374,47.068,24.169,36.7,5.761,11.263
3243,Silt,Plain,Sprinkler,6.144,21.641,144.166,44.991,146.872,1.977,0.661,1.333,16.541,18.364,20.953,6.852,0.0
3244,Clay,Plain,None,6.493,,115.115,75.051,211.697,3.537,1.757,1.448,60.081,21.37,17.495,7.051,7.073
3245,Silt,Hill,None,7.46,25.925,110.643,42.906,157.196,1.989,0.933,1.185,11.901,18.136,27.635,8.87,17.909
3246,Clay,Plain,None,6.631,,101.483,55.963,132.166,3.236,1.681,1.504,61.807,9.45,9.701,5.087,8.466
3247,Clay,Plain,Sprinkler,6.444,31.974,106.782,51.982,193.631,4.353,1.115,1.506,41.955,9.213,8.73,7.024,0.0
3248,Clay,Hill,None,6.925,22.474,118.327,20.646,184.223,,1.417,1.466,51.667,19.223,33.671,6.298,10.515
3249,Silt,Hill,Sprinkler,6.486,20.898,85.803,54.503,150.225,3.646,1.234,1.465,9.001,18.84,38.799,6.104,3.303
3250,Loam,Hill,None,7.059,19.337,105.162,52.494,169.56,2.971,1.302,1.425,21.411,16.783,37.886,6.754,15.79
3251,Clay,Plain,Sprinkler,7.314,31.831,42.607,50.454,221.939,3.045,1.042,1.425,43.117,9.79,23.176,6.427,9.037
3252,Loam,Mountain,Sprinkler,6.957,31.312,102.435,58.319,144.365,3.846,1.025,1.369,28.842,7.007,41.639,5.792,11.419
3253,Silt,Plain,None,6.579,15.746,114.786,56.008,157.068,2.918,0.513,1.304,13.263,18.135,20.198,6.856,10.318
3254,Silt,Hill,Sprinkler,7.216,,107.817,66.751,125.547,3.447,0.583,1.353,20.919,21.794,39.644,5.104,10.19
3255,Loam,Hill,None,6.483,26.475,128.404,33.205,135.123,1.557,0.753,1.389,27.796,18.992,12.167,7.579,6.148
3256,Sandy,Hill,Drip,5.88,27.936,69.396,14.793,147.538,1.843,1.179,1.643,11.455,18.859,13.404,8.601,8.662
3257,Clay,Plain,None,7.187,28.153,104.516,55.592,184.502,4.375,0.78,1.436,52.408,15.354,9.63,5.956,0.0
3258,Clay,Hill,Sprinkler,6.508,28.626,132.819,44.477,141.524,3.373,1.143,1.575,45.381,32.669,4.077,8.417,11.342
3259,Silt,Hill,None,6.757,25.903,118.204,54.765,132.478,1.78,1.238,1.599,11.487,12.381,36.002,10.551,2.78
3260,Clay,Hill,None,7.639,20.628,94.586,42.68,166.158,2.767,1.269,1.54,50.452,12.806,3.683,5.869,16.921
3261,Silt,Hill,None,7.134,21.759,119.401,32.204,151.297,2.774,1.082,1.269,22.115,18.125,9.69,6.327,11.72
3262,Sandy,Plain,Sprinkler,6.413,17.309,133.111,46.367,159.92,2.466,0.624,1.546,1.901,15.416,36.622,8.892,10.215
3263,Loam,Hill,Sprinkler,6.833,13.024,139.366,29.796,132.622,2.837,1.391,1.303,22.892,13.394,8.903,7.251,13.671
3264,Loam,Plain,Sprinkler,6.128,17.46,135.303,62.915,164.756,4.749,1.162,1.529,29.858,16.719,23.953,7.372,11.089
3265,Sandy,Plain,Drip,6.488,21.25,98.847,18.498,123.274,1.635,0.681,1.608,16.74,19.49,20.294,7.551,6.578
3266,Clay,Plain,Sprinkler,7.004,25.464,133.649,55.943,172.208,3.626,1.332,1.351,46.155,22.177,40.112,7.673,5.491
3267,Sandy,Plain,Sprinkler,6.092,,82.633,52.019,178.109,1.796,0.898,1.7,7.977,13.726,25.562,4.702,10.642
3268,Loam,Mountain,Sprinkler,6.488,14.491,97.632,42.061,150.915,2.395,1.118,1.15,27.212,13.668,28.105,6.413,12.224
3269,Sandy,Plain,Sprinkler,6.626,21.274,87.968,58.755,93.389,1.761,1.129,1.459,12.472,20.452,23.875,6.023,7.971
3270,Loam,Mountain,Sprinkler,6.147,19.349,117.515,54.592,118.025,3.377,1.343,1.211,21.741,8.796,27.268,5.83,12.522
3271,Sandy,Plain,Drip,6.122,27.657,70.643,35.833,143.917,,0.9,1.535,6.655,23.936,6.987,8.035,14.508
3272,Silt,Hill,Sprinkler,6.681,18.736,93.999,57.98,176.381,1.267,1.202,1.341,8.232,13.493,1.925,4.431,5.297
3273,Loam,Plain,None,7.412,20.287,100.664,45.985,136.778,1.479,1.585,1.544,26.454,22.945,10.533,9.195,10.171
3274,Sandy,Mountain,Drip,6.559,17.679,102.691,28.043,116.052,1.995,0.317,1.651,3.496,19.38,38.654,7.518,21.793
3275,Loam,Hill,Sprinkler,6.886,35.017,101.496,65.075,148.029,1.923,0.491,1.381,19.766,22.907,10.967,7.519,10.501
3276,Loam,Plain,None,7.032,20.394,127.449,43.259,98.6,2.388,1.318,1.151,24.34,20.44,13.262,6.124,0.0
3277,Loam,Plain,None,6.09,21.918,116.541,44.867,157.097,2.028,0.87,1.289,28.549,13.566,12.969,8.587,4.409
3278,Clay,Hill,Drip,6.295,27.814,119.355,34.572,194.053,4.274,1.455,1.521,50.615,19.44,29.137,7.51,2.99
3279,Silt,Plain,Sprinkler,6.305,34.537,96.772,60.282,151.476,4.263,0.865,1.212,14.666,14.605,13.594,5.439,4.453
3280,Loam,Plain,None,6.874,17.52,90.062,55.401,129.341,4.162,0.907,1.189,27.238,15.83,15.013,7.171,0.0
3281,Clay,Plain,Sprinkler,6.596,31.44,124.842,41.268,131.762,4.209,0.921,1.63,61.743,25.029,31.046,7.797,0.0
3282,Clay,Hill,Drip,7.255,30.831,128.485,59.19,181.795,4.752,1.5,1.44,49.256,21.465,24.497,6.367,8.656
3283,Clay,Plain,None,6.681,16.268,110.304,43.328,163.796,,0.452,1.447,49.368,13.791,12.096,9.261,5.077
3284,Sandy,Plain,Sprinkler,6.266,25.395,99.392,58.432,123.964,1.642,1.376,1.587,5.945,12.585,8.637,4.127,3.699
3285,Clay,Hill,None,7.435,14.771,92.46,42.465,185.827,2.876,1.137,1.147,38.473,16.252,21.49,4.727,11.558
3286,Clay,Hill,Sprinkler,7.264,,115.436,47.487,143.441,1.828,1.148,1.433,51.374,19.276,12.219,5.709,6.084
3287,Loam,Plain,Sprinkler,6.945,17.701,103.992,40.826,180.366,1.103,0.879,1.341,25.185,20.694,16.311,6.494,4.226
3288,Silt,Plain,Drip,6.94,18.561,121.123,33.976,133.319,0.901,0.76,1.278,19.258,20.137,15.099,5.967,3.763
3289,Sandy,Plain,None,6.591,25.575,112.859,22.798,113.939,2.895,0.677,1.205,12.525,25.881,59.188,6.13,7.197
3290,Loam,Plain,Sprinkler,6.938,31.943,106.921,56.255,151.49,2.842,1.123,1.288,18.2,16.55,5.595,5.995,2.165
3291,Sandy,Plain,None,6.328,30.123,109.141,46.752,129.207,2.653,0.709,1.716,1.127,16.942,29.497,7.067,4.729
3292,Sandy,Plain,Drip,5.439,37.327,84.357,47.852,138.13,2.724,0.66,1.645,13.575,20.28,45.753,9.015,4.745
3293,Clay,Mountain,Drip,6.205,30.573,93.905,59.81,167.311,1.643,1.037,1.288,46.432,25.789,0.58,6.852,13.996
3294,Loam,Hill,None,7.515,18.723,91.021,58.47,155.788,1.783,1.174,1.284,24.618,25.881,19.514,8.795,14.49
3295,Loam,Plain,None,7.099,12.579,140.126,53.942,170.782,1.742,1.009,1.348,31.312,17.023,19.149,6.701,3.993
3296,Silt,Plain,Sprinkler,6.968,29.107,94.631,55.529,136.115,3.227,0.818,1.434,17.991,21.303,13.313,6.884,0.0
3297,Sandy,Hill,None,6.126,7.045,89.471,41.027,100.163,2.837,0.65,1.472,16.02,15.76,29.5,5.403,7.956
3298,Sandy,Plain,None,6.824,19.68,61.484,17.525,116.26,1.37,0.838,1.499,3.776,20.341,26.132,6.366,0.0
3299,Loam,Hill,None,6.031,17.347,153.316,53.603,154.473,3.274,1.379,1.379,25.65,18.997,16.728,6.818,14.509
3300,Sandy,Plain,Drip,6.38,28.401,86.961,31.667,115.13,2.552,0.875,1.531,5.795,24.582,22.944,8.35,0.0
3301,Sandy,Plain,Drip,6.326,11.542,90.932,42.586,70.159,3.172,1.238,1.425,12.971,14.014,18.23,9.003,10.291
3302,Loam,Mountain,None,6.7,29.194,92.303,51.711,101.931,3.651,1.383,1.276,26.229,25.372,4.344,3.885,16.849
3303,Sandy,Mountain,Sprinkler,6.495,24.794,69.84,35.155,112.38,2.521,0.494,1.544,7.462,16.099,19.077,7.636,11.654
3304,Sandy,Plain,Drip,6.251,20.338,125.513,35.211,85.646,2.461,0.936,1.691,13.859,22.722,8.663,6.931,4.623
3305,Silt,Hill,Sprinkler,6.654,36.558,80.744,35.871,193.049,2.71,0.449,1.349,19.072,20.192,15.821,6.947,15.283
3306,Clay,Plain,Sprinkler,6.931,37.213,150.235,54.069,154.111,3.584,0.972,1.569,54.473,22.648,2.987,5.524,8.592
3307,Sandy,Plain,None,5.889,33.361,79.83,20.804,193.403,2.343,0.861,1.679,13.798,16.699,50.199,9.203,2.487
3308,Loam,Hill,None,6.115,19.37,102.623,12.998,152.76,4.324,1.298,1.484,35.852,18.697,23.616,6.363,1.828
3309,Clay,Hill,None,6.823,27.346,79.286,68.757,151.594,3.731,1.128,1.477,45.369,22.461,40.539,3.572,12.336
3310,Sandy,Plain,None,6.789,23.808,116.501,52.636,134.299,3.629,0.729,1.591,17.49,15.016,10.407,6.617,7.504
3311,Clay,Hill,None,7.346,26.213,125.893,54.549,129.81,2.884,1.426,1.483,58.105,15.881,16.459,6.381,9.321
3312,Loam,Hill,Sprinkler,7.358,25.032,146.811,53.945,185.425,1.686,1.091,1.341,21.466,17.268,9.877,8.536,1.745
3313,Sandy,Plain,None,6.024,22.889,95.227,49.498,88.241,4.684,0.835,1.388,9.092,23.316,15.024,6.453,6.886
3314,Silt,Plain,Sprinkler,6.66,20.307,116.759,20.226,145.2,2.32,0.675,1.132,7.329,13.659,21.997,4.417,2.897
3315,Sandy,Hill,None,6.167,15.873,89.172,40.206,170.258,2.718,0.274,1.566,3.603,26.916,21.921,7.834,11.083
3316,Loam,Hill,Sprinkler,7.069,24.143,142.646,71.648,149.259,3.429,0.806,1.29,12.518,12.347,33.725,6.84,9.264
3317,Silt,Hill,Sprinkler,5.665,26.881,36.845,49.262,172.923,3.862,1.301,1.175,15.444,13.913,19.753,6.66,9.516
3318,Silt,Plain,None,6.288,32.765,97.455,65.3,187.596,1.028,0.712,1.424,26.014,22.577,8.246,4.891,13.877
3319,Silt,Plain,None,6.324,24.536,114.744,58.955,150.916,2.845,0.664,1.347,9.09,18.221,25.907,5.159,1.965
3320,Sandy,Plain,None,6.286,22.786,94.96,20.063,137.08,3.376,1.284,1.613,14.499,15.741,21.76,6.681,3.563
3321,Clay,Plain,Sprinkler,7.368,27.88,99.031,26.369,169.77,2.851,1.289,1.444,32.796,15.886,6.712,9.498,5.021
3322,Silt,Mountain,None,6.733,20.769,88.67,19.781,101.451,1.352,1.174,1.251,18.765,7.434,15.229,7.072,17.702
3323,Sandy,Mountain,Sprinkler,7.04,30.176,46.51,22.083,64.23,3.046,0.882,1.416,4.477,13.41,21.532,5.765,12.118
3324,Loam,Hill,None,7.053,26.281,112.636,49.08,174.4,1.835,0.336,1.299,23.074,18.97,7.24,6.297,8.673
3325,Loam,Plain,Drip,6.824,22.894,92.966,83.611,124.087,2.307,1.2,1.288,28.096,23.385,73.257,8.018,2.939
3326,Clay,Hill,None,7.327,13.552,112.681,67.09,137.331,2.24,1.272,1.223,44.865,19.338,50.376,4.722,8.983
3327,Loam,Mountain,Sprinkler,6.862,19.928,98.686,46.816,181.175,2.87,1.318,1.466,10.9,14.048,2.585,6.294,12.227
3328,Clay,Plain,Sprinkler,7.362,19.15,130.42,48.996,205.502,2.181,1.316,1.441,47.394,23.428,10.831,9.457,7.256
3329,Sandy,Mountain,None,5.992,35.964,96.096,41.491,104.804,3.844,0.817,1.395,10.444,20.023,38.467,6.29,15.95
3330,Silt,Plain,None,7.072,27.365,143.782,32.259,76.988,3.231,0.588,1.378,23.882,9.002,9.554,7.528,2.551
3331,Clay,Plain,Drip,7.427,19.773,78.931,39.277,100.481,1.902,1.43,1.339,50.496,19.778,13.758,5.41,13.173
3332,Loam,Plain,None,6.588,26.356,119.484,52.99,148.861,3.316,0.617,1.322,22.467,17.019,15.674,8.196,7.359
3333,Sandy,Hill,Sprinkler,6.298,23.673,86.017,15.65,108.176,3.993,1.227,1.566,8.881,22.222,14.061,5.593,8.3
3334,Clay,Mountain,None,7.421,18.289,122.392,61.278,158.445,1.998,1.51,1.38,45.544,13.542,16.716,7.463,12.129
3335,Sandy,Hill,Drip,6.59,18.235,73.743,38.387,124.491,2.549,0.35,1.556,2.777,9.932,37.376,7.356,8.737
3336,Sandy,Mountain,None,6.843,21.594,46.635,41.427,100.651,1.436,1.166,1.664,11.202,8.337,26.798,5.904,18.0
3337,Sandy,Plain,None,6.774,25.921,81.397,60.464,115.822,3.505,1.066,1.513,7.745,11.164,7.178,7.973,4.341
3338,Silt,Plain,Sprinkler,7.191,27.604,82.808,51.992,123.723,2.623,1.114,1.106,18.847,12.291,14.553,8.573,0.0
3339,Loam,Plain,None,6.42,11.776,114.835,68.486,201.315,3.879,0.838,1.394,26.589,17.683,23.078,7.226,7.806
3340,Silt,Hill,Sprinkler,6.705,11.177,80.338,46.429,140.304,2.097,1.346,1.322,20.439,13.839,11.262,7.785,12.796
3341,Silt,Hill,Sprinkler,6.19,21.522,86.379,25.812,124.719,3.041,0.835,1.457,12.373,20.958,27.437,4.939,10.667
3342,Clay,Plain,None,7.392,7.868,110.168,76.526,193.905,2.476,1.209,1.462,53.013,19.03,10.297,6.019,3.315
3343,Silt,Plain,None,7.052,24.284,139.047,43.549,109.045,2.696,0.585,1.491,20.161,11.702,34.068,8.257,8.499
3344,Sandy,Plain,None,6.596,35.595,70.463,42.694,110.779,1.91,0.897,1.429,7.308,25.735,11.224,7.469,1.828
3345,Clay,Hill,Drip,7.779,21.536,144.953,42.142,164.34,2.06,1.226,1.395,37.212,15.733,52.733,6.181,1.924
3346,Clay,Hill,None,6.974,31.448,111.867,54.619,135.803,3.145,1.265,1.278,50.844,11.765,12.847,5.72,13.339
3347,Sandy,Mountain,Sprinkler,6.425,31.524,65.758,16.15,37.396,2.598,1.269,1.586,10.039,21.102,30.318,5.604,13.393
3348,Silt,Hill,None,6.577,13.932,84.957,31.907,129.435,1.979,0.1,1.332,26.04,14.277,33.919,7.999,22.312
3349,Clay,Plain,None,6.391,36.711,104.267,57.174,168.615,2.971,1.174,1.39,49.36,21.498,10.963,6.61,8.249
3350,Silt,Plain,Sprinkler,7.146,27.009,113.248,35.505,152.65,1.252,1.275,1.169,15.095,9.992,24.918,8.011,9.226
3351,Clay,Plain,Sprinkler,6.495,25.015,98.517,73.231,163.093,2.486,1.067,1.57,53.185,22.787,7.695,4.372,0.0
3352,Silt,Plain,None,7.249,25.065,81.404,46.992,149.66,2.421,1.126,1.325,23.454,12.493,12.492,5.625,0.0
3353,Sandy,Mountain,Sprinkler,6.939,17.798,85.682,38.53,96.893,1.731,0.389,1.616,16.048,7.039,16.487,6.292,19.963
3354,Sandy,Hill,None,5.962,21.741,84.474,35.285,139.246,,0.508,1.593,9.486,11.158,37.061,6.846,4.6
3355,Loam,Plain,Sprinkler,6.794,,112.982,53.612,93.237,1.989,1.028,1.256,24.243,15.345,40.859,6.563,16.882
3356,Loam,Plain,Drip,7.401,25.35,127.501,61.054,201.9,1.421,1.133,1.119,34.706,15.961,48.75,8.479,1.847
3357,Silt,Hill,Sprinkler,6.899,34.584,132.566,45.61,173.842,3.626,1.283,1.558,18.425,16.778,15.333,5.839,10.071
3358,Sandy,Hill,None,6.456,24.357,84.92,44.179,117.07,2.616,0.926,1.738,1.0,18.026,13.13,7.316,10.156
3359,Clay,Plain,None,6.78,17.228,96.469,53.862,174.048,1.791,1.724,1.664,52.39,26.78,7.289,6.81,3.234
3360,Sandy,Plain,None,6.76,21.554,81.461,55.019,71.745,2.145,0.869,1.633,9.174,7.954,16.388,8.006,0.0
3361,Loam,Plain,None,7.205,15.589,120.882,54.523,171.492,3.854,0.89,1.282,17.701,22.497,16.771,7.663,3.945
3362,Silt,Plain,Drip,6.466,31.143,129.382,48.353,198.192,2.867,1.324,1.297,11.245,20.425,14.389,7.284,0.981
3363,Sandy,Plain,None,6.713,20.168,78.552,36.925,137.582,2.275,0.809,1.55,3.738,21.96,31.571,6.24,4.323
3364,Sandy,Hill,None,6.26,,58.566,7.539,65.549,3.256,0.229,1.514,10.343,22.255,10.209,6.75,9.269
3365,Loam,Hill,None,6.576,16.588,90.641,39.843,171.686,4.635,1.135,1.27,20.341,13.489,20.393,7.785,8.873
3366,Sandy,Hill,None,6.531,15.04,91.998,17.811,136.664,1.216,0.94,1.586,13.642,11.963,29.581,7.0,8.946
3367,Loam,Hill,None,6.799,20.372,118.054,51.632,121.448,2.853,1.049,1.455,23.555,6.222,7.976,8.67,0.0
3368,Sandy,Plain,Sprinkler,6.588,24.394,93.565,28.542,103.116,2.402,1.046,1.633,5.459,13.48,12.603,7.524,7.908
3369,Clay,Mountain,None,6.272,26.997,113.229,51.924,160.063,2.576,1.335,1.29,52.689,19.387,5.913,5.027,11.524
3370,Loam,Hill,Drip,7.343,16.719,114.09,58.66,150.27,2.353,1.068,1.434,19.628,19.062,30.854,8.665,6.386
3371,Silt,Hill,None,6.558,18.581,69.865,47.287,160.86,4.106,0.906,1.324,23.93,13.375,25.299,10.557,9.267
3372,Clay,Hill,None,7.009,23.247,98.843,47.097,120.555,2.684,0.782,1.331,53.431,19.413,2.917,9.548,2.449
3373,Loam,Mountain,Sprinkler,6.912,22.893,124.057,46.594,182.233,3.696,0.938,1.342,25.374,9.997,30.128,3.553,7.616
3374,Loam,Hill,Sprinkler,7.097,31.102,102.58,57.74,156.834,2.337,0.947,1.254,44.124,14.534,30.92,7.724,8.273
3375,Clay,Plain,None,7.283,25.155,104.355,73.209,124.173,3.626,1.418,1.459,60.587,20.937,7.922,7.224,9.125
3376,Clay,Plain,Sprinkler,6.441,23.54,84.803,44.957,188.457,3.239,0.803,1.51,50.639,17.426,5.302,8.347,2.455
3377,Loam,Hill,Drip,6.946,31.497,79.701,47.392,145.756,,1.246,1.373,26.053,21.608,15.295,6.071,10.794
3378,Silt,Plain,Drip,7.34,23.382,105.462,57.732,90.527,3.49,0.976,1.421,26.77,22.311,17.28,8.369,7.403
3379,Sandy,Mountain,Sprinkler,6.618,22.19,76.498,6.7,115.722,2.243,0.699,1.485,7.373,17.236,32.758,7.573,19.831
3380,Loam,Plain,None,7.242,35.477,123.648,55.708,149.892,3.328,0.729,1.455,33.592,25.125,72.924,6.52,4.343
3381,Silt,Plain,None,6.54,14.318,85.613,42.036,106.498,2.811,0.855,1.418,17.009,15.85,41.255,7.878,3.87
3382,Loam,Plain,None,7.189,15.746,110.298,51.793,159.529,2.863,1.474,1.273,26.715,24.354,9.521,7.824,0.0
3383,Sandy,Hill,None,6.232,12.156,105.041,33.707,94.063,2.112,1.182,1.515,7.493,15.565,19.762,6.982,16.343
3384,Clay,Hill,Sprinkler,7.148,26.052,104.774,65.872,114.072,4.152,1.759,1.211,46.37,14.1,11.275,5.399,16.666
3385,Loam,Plain,Sprinkler,7.263,28.57,142.129,52.157,184.052,3.336,1.56,1.302,26.315,15.205,16.799,9.053,0.028
3386,Loam,Hill,Sprinkler,6.084,,132.693,43.464,196.687,2.692,0.818,1.351,32.055,14.461,28.143,5.898,1.884
3387,Loam,Plain,Drip,6.183,17.863,100.832,67.199,198.386,4.007,1.299,1.366,20.11,15.407,51.685,7.819,1.416
3388,Clay,Hill,Sprinkler,7.607,7.621,73.849,61.363,133.839,1.804,1.491,1.496,48.432,20.927,17.19,7.03,15.464
3389,Loam,Hill,Drip,6.784,19.279,120.539,45.724,161.087,1.657,0.593,1.522,11.559,13.572,37.756,5.681,13.221
3390,Silt,Plain,None,7.009,23.201,87.813,43.657,179.43,2.193,0.838,1.322,10.286,19.387,19.757,8.132,5.304
3391,Silt,Plain,None,7.097,21.933,86.058,49.51,172.698,2.919,0.37,1.366,18.558,20.344,12.279,8.144,6.833
3392,Sandy,Plain,None,6.5,26.316,104.664,31.496,125.161,2.175,0.948,1.576,10.002,20.41,23.038,10.041,4.266
3393,Clay,Plain,Drip,7.055,28.324,132.299,54.132,142.781,3.347,1.367,1.271,45.346,17.865,4.402,6.921,4.779
3394,Sandy,Mountain,None,6.899,15.046,76.514,26.155,107.663,0.909,1.049,1.44,1.0,21.608,56.023,3.83,9.568
3395,Clay,Mountain,None,6.64,,132.567,17.137,138.592,2.624,1.305,1.528,52.319,7.283,11.988,6.824,7.864
3396,Loam,Plain,None,6.548,12.933,133.753,61.697,150.465,3.454,1.003,1.401,15.639,11.121,19.515,6.471,0.713
3397,Sandy,Hill,None,6.493,21.277,86.786,48.134,99.933,1.135,0.439,1.648,5.157,13.717,17.109,5.802,14.466
3398,Sandy,Mountain,None,6.584,17.208,91.371,26.522,150.153,1.995,0.799,1.72,10.645,11.758,35.581,5.908,20.826
3399,Loam,Plain,None,6.907,18.078,119.508,57.779,160.374,2.799,0.673,1.359,22.505,19.33,2.589,8.06,7.61
3400,Silt,Plain,Sprinkler,6.793,27.002,105.412,24.408,98.384,2.604,0.742,1.259,20.795,15.19,2.45,7.332,7.458
3401,Sandy,Hill,Sprinkler,6.075,17.133,47.362,35.277,110.1,1.726,1.382,1.592,10.145,15.567,15.84,8.075,9.529
3402,Loam,Plain,None,6.93,19.851,129.445,60.039,137.453,3.111,0.732,1.38,37.098,27.64,12.309,6.735,0.889
3403,Loam,Mountain,Drip,6.371,30.99,77.279,32.695,115.792,,1.162,1.139,33.575,26.027,25.325,6.87,16.235
3404,Clay,Mountain,Sprinkler,7.194,,110.558,42.261,205.642,1.985,1.12,1.5,48.697,6.613,26.709,7.524,10.884
3405,Loam,Plain,Drip,6.257,30.43,97.389,62.801,193.65,2.743,0.379,1.318,34.744,20.529,22.472,7.9,10.505
3406,Sandy,Plain,None,5.984,13.826,86.35,31.823,179.206,,0.56,1.428,4.428,10.685,28.751,6.049,6.419
3407,Loam,Mountain,Drip,6.884,27.281,120.528,48.472,116.558,2.796,1.142,1.289,30.022,11.681,12.903,4.812,14.801
3408,Clay,Plain,Sprinkler,7.498,27.578,100.179,46.749,112.372,,1.396,1.306,48.192,18.464,11.603,7.023,5.664
3409,Loam,Hill,None,7.308,20.693,98.005,47.545,153.001,3.11,0.959,1.339,20.075,12.471,27.977,7.051,4.099
3410,Sandy,Plain,Drip,6.672,27.643,94.208,47.217,142.833,,0.687,1.539,7.544,15.095,33.121,7.658,4.762
3411,Loam,Plain,Sprinkler,6.281,30.139,148.039,35.462,163.701,3.002,1.108,1.309,26.406,13.442,24.071,7.707,3.457
3412,Loam,Plain,Sprinkler,6.673,28.103,96.014,57.066,193.079,2.839,1.227,1.314,26.24,20.687,22.502,7.761,8.292
3413,Sandy,Hill,Drip,6.452,28.877,66.993,34.263,95.625,2.426,0.584,1.64,4.273,23.017,16.895,6.253,12.646
3414,Sandy,Plain,Drip,6.624,,82.353,35.832,77.637,1.713,0.912,1.527,14.386,11.951,15.298,8.88,8.649
3415,Sandy,Plain,Drip,6.362,21.952,83.124,29.263,173.86,3.331,0.31,1.65,11.899,13.78,13.81,6.143,12.964
3416,Loam,Hill,Drip,6.917,32.368,99.841,61.504,182.057,3.459,0.677,1.495,11.298,11.866,37.314,8.5,20.688
3417,Clay,Plain,None,7.216,35.47,106.481,61.096,177.843,3.079,1.195,1.346,58.547,20.527,54.418,7.904,0.0
3418,Clay,Mountain,Drip,6.395,29.67,133.684,48.248,225.325,4.807,1.908,1.499,48.973,17.587,28.002,6.527,21.624
3419,Loam,Plain,None,7.081,17.904,141.532,51.693,176.481,3.335,0.995,1.55,21.305,18.888,9.176,9.332,0.303
3420,Silt,Hill,Drip,7.084,30.128,84.883,54.453,156.46,2.445,1.122,1.211,11.207,23.837,21.23,9.059,11.232
3421,Loam,Plain,None,6.986,13.36,106.064,43.171,144.034,4.555,0.707,1.252,20.589,28.333,18.577,6.88,1.754
3422,Loam,Plain,None,6.719,22.872,110.69,51.642,133.835,3.278,0.953,1.467,31.553,16.775,9.375,4.838,4.457
3423,Silt,Plain,Sprinkler,6.929,24.336,101.371,38.724,133.966,2.89,0.78,1.317,16.401,21.209,32.139,5.467,11.109
3424,Sandy,Hill,Sprinkler,6.344,19.21,90.315,47.852,164.975,,0.918,1.365,2.344,28.42,2.12,5.823,8.418
